日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-29,家具家居,Aiden & Ivy 牛皮電動L型沙發 左,"$37,999","$47,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Left/p/160979,https://www.costco.com.tw/medias/sys_master/images/hfc/hd1/485751087071262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 DAX,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-DAX/p/146756,https://www.costco.com.tw/medias/sys_master/images/h92/h36/378821913247774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-LIAM-Anti-Blue-Light/p/146751,https://www.costco.com.tw/medias/sys_master/images/h73/hf2/378821903646750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 加大色織緹花床包被套 4件組 183公分 X 190公分 薄荷花野,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Yarn-Dye-Bedding-4-Piece-Set-183-cm-X-190-cm-Neo-Mint/p/131771,https://www.costco.com.tw/medias/sys_master/images/hcb/h59/65869033930782.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,INFINITY X1 500流明 充電式串燈 2入,$569,$769,$200,商品已折價$200 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/INFINITY-X1-500-Lumens-String-Lights-2-Pack-Set/p/1872149,https://www.costco.com.tw/medias/sys_master/images/h72/h4a/454001916543006.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,Sony PlayStation Portal 遙控遊玩機 + PULSE Explore 無線耳塞式耳機 白,"$11,999","$13,399","$1,400","商品已折價$1,400 含運",https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Video-Games-Consoles/Sony-PlayStation-Portal-PULSE-Explore-Wireless-Earbuds-White/p/150376,https://www.costco.com.tw/medias/sys_master/images/hb6/h12/315743918751774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-KYNE/p/146746,https://www.costco.com.tw/medias/sys_master/images/h2b/ha8/378821893652510.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Aiden & Ivy 牛皮電動L型沙發 右,"$37,999","$47,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Right/p/160980,https://www.costco.com.tw/medias/sys_master/images/hfa/h8d/485751093166110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人加大床包兩用被四件組 183公分 X 190公分 奧斯陸,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-King-Size-183-cm-X-190-cm-Coffee/p/159663,https://www.costco.com.tw/medias/sys_master/images/h9a/h9e/450418188353566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙層紗雙人床包兩用被四件組 152公分 X 190公分 奧斯陸,"$2,159","$2,699",$540,商品已折價$540 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Double-Cotton-Gauze-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Coffee/p/159657,https://www.costco.com.tw/medias/sys_master/images/h8e/hfb/450418184618014.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-MCKAY-Anti-Blue-Light/p/146767,https://www.costco.com.tw/medias/sys_master/images/h8f/h23/378821997527070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-LIAM-Anti-Blue-Light/p/146754,https://www.costco.com.tw/medias/sys_master/images/hde/h4e/378821908234270.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 ADDIE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-ADDIE/p/146736,https://www.costco.com.tw/medias/sys_master/images/had/hc1/378821648547870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,IRIS OHYAMA 皮革辦公椅,"$3,599","$4,499",$900,商品已折價$900 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/IRIS-OHYAMA-Leather-Office-Chair/p/142962,https://www.costco.com.tw/medias/sys_master/images/hf0/h08/210494027268126.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Bentley Designs 咖啡桌 淺棕色 114公分,"$4,999","$6,299","$1,300","商品已折價$1,300 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Coffee-Table-Light-Brown-114-cm/p/141686,https://www.costco.com.tw/medias/sys_master/images/he9/hd0/175063705911326.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,KidKraft Sunny Bluff 遊戲屋,"$10,989","$14,999","$4,010","商品已折價$4,010 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/KidKraft-Sunny-Bluff-Playhouse/p/1872206,https://www.costco.com.tw/medias/sys_master/images/hf7/h1f/471660421840926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,WildLand 速開帳篷,"$1,099","$1,699",$600,商品已折價$600 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/WildLand-Quick-Set-Up-Shelter/p/1872089,https://www.costco.com.tw/medias/sys_master/images/h1b/h9e/455116857606174.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Tommy Bahama 可調式海灘椅,$779,"$1,279",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Tommy-Bahama-Beach-Chair/p/1819490,https://www.costco.com.tw/medias/sys_master/images/h3c/ha5/361958048366622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,ATLeisure 10 呎戶外方形遮陽傘 附傘座 米色,"$19,199","$23,999","$4,800","商品已折價$4,800 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/ATLeisure-10-ft-Square-Umbrella-with-Roller-Base-Beige/p/1807288,https://www.costco.com.tw/medias/sys_master/images/h95/h83/436453663211550.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 鞦韆椅,"$15,119","$18,899","$3,780","商品已折價$3,780 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-Pine-Knoll-Swing/p/1807161,https://www.costco.com.tw/medias/sys_master/images/h9b/h53/436453551013918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Aiden & Ivy 布面模塊沙發三件組,"$15,999","$23,999","$8,000","商品已折價$8,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-3-Piece-Fabric-Modular-Sectional-Sofa/p/178522,https://www.costco.com.tw/medias/sys_master/images/hf8/h04/436453470994462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 LED 戶外遮陽傘 藍色,"$4,799","$5,999","$1,200","商品已折價$1,200 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-LED-Market-Umbrella-Ebby-Ink/p/1713505,https://www.costco.com.tw/medias/sys_master/images/h56/h02/436453452120094.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,創維 43吋 4K QLED 聯網液晶顯示器 43Q6600H 3入組,"$19,199","$23,999","$4,800","商品已折價$4,800 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/30-49-TVs/Skyworth-43-inch-4K-QLED-Smart-Monitor-43Q6600H-3-Pack-Set/p/159618,https://www.costco.com.tw/medias/sys_master/images/h2f/h57/438072231559198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Gallery Blackhall 牛皮休閒躺椅,"$6,999","$8,999","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Gallery-Blackhall-Leather-Lounge-Chair/p/157498,https://www.costco.com.tw/medias/sys_master/images/hf6/h90/418530690990110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-MCKAY-Anti-Blue-Light/p/146769,https://www.costco.com.tw/medias/sys_master/images/h07/h5a/378822001655838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-LIAM-Anti-Blue-Light/p/146753,https://www.costco.com.tw/medias/sys_master/images/hee/hb9/378821907644446.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 KYNE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-KYNE/p/146749,https://www.costco.com.tw/medias/sys_master/images/he4/h98/378821898960926.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,XTERRA MB550+ 智能飛輪車,"$19,499","$24,499","$5,000","商品已折價$5,000 含運",https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Fitness-Equipment-Accessories/XTERRA-Fitness-MB550-Smart-Indoor-Cycling-Bike/p/140176,https://www.costco.com.tw/medias/sys_master/images/h86/h11/140154738835486.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Louisiane 戶外鋁製休閒桌椅七件組,"$21,599","$26,999","$5,400","商品已折價$5,400 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Louisiane-Extendable-Dining-7-Piece-Set/p/1807219,https://www.costco.com.tw/medias/sys_master/images/hdc/hfd/346355968835614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,戴森 空氣清淨機HEPA H13濾網 BP02/BP03/BP04專用 2入組,"$8,799","$10,799","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Air-Purifiers-Filters-Accessories/Dyson-Air-Purifier-HEPA-H13-Filter-for-BP02BP03BP04-2Pack/p/156902,https://www.costco.com.tw/medias/sys_master/images/h5f/he1/396189778477086.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家電 3C,戴森 空氣清淨機活性碳濾網 BP02/BP03專用 2入組,"$4,999","$5,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Air-Purifiers-Filters-Accessories/Dyson-Air-Purifier-Carbon-Filter-for-BP02BP03-2Pack/p/156901,https://www.costco.com.tw/medias/sys_master/images/h0d/h86/396189777657886.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,食品飲料,California Pizza Kitchen 冷凍經典BBQ雞肉披薩 270公克 X 3入,$459,$559,$100,商品已折價$100 含運,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/California-Pizza-Kitchen-Frozen-Original-BBQ-Chicken-Pizza-270-g-X-3-Piece/p/153837,https://www.costco.com.tw/medias/sys_master/images/h8c/hbe/366634881187870.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 皮革電競椅 栗色,"$7,499","$9,499","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Classic-Maroon/p/153097,https://www.costco.com.tw/medias/sys_master/images/h09/hd4/367883393859614.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Aiden & Ivy 牛皮電動L型沙發 右,"$38,999","$47,999","$9,000","商品已折價$9,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Right/p/152325,https://www.costco.com.tw/medias/sys_master/images/hb4/h9d/361957918965790.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-COLE/p/146774,https://www.costco.com.tw/medias/sys_master/images/hce/h9e/378822010306590.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-COLE/p/146773,https://www.costco.com.tw/medias/sys_master/images/h1c/h05/378822006046750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-COLE/p/146771,https://www.costco.com.tw/medias/sys_master/images/h53/h95/378822003982366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 275度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-275-MCKAY-Anti-Blue-Light/p/146768,https://www.costco.com.tw/medias/sys_master/images/h24/hb2/378821998051358.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 加大色織緹花床包被套 4件組 183公分 X 190公分 萊茵河畔,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Yarn-Dye-Bedding-4-Piece-Set-183-cm-X-190-cm-Rhine/p/131772,https://www.costco.com.tw/medias/sys_master/images/h2d/h6d/65869034127390.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Caliphil 雙人色織緹花床包被套 4件組 152公分 X 190公分 薄荷花野,"$2,319","$2,899",$580,商品已折價$580 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Yarn-Dye-Bedding-4-Piece-Set-152-cm-X-190-cm-Neo-Mint/p/131768,https://www.costco.com.tw/medias/sys_master/images/h86/h46/65869033406494.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,KOH COCONUT 純椰子水 250毫升 X 24入 X 144組,"$51,199","$64,199","$13,000","商品已折價$13,000 含運",https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/KOH-COCONUT-100-Coconut-Water-250-ml-X-24-Count-X-144-Unit/p/254461,https://www.costco.com.tw/medias/sys_master/images/h90/h76/471216553000990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Henredon 布面弧形沙發 3件組 含躺椅,"$25,999","$32,999","$7,000","商品已折價$7,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Henredon-Curved-Fabric-Sectional-3-Piece-Set-with-Chaise/p/1987576,https://www.costco.com.tw/medias/sys_master/images/hbb/h5d/485340898525214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Henredon 布面弧形沙發 4件組,"$22,999","$28,999","$6,000","商品已折價$6,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Henredon-Curved-Fabric-Sectional-4-Piece-Set/p/1987571,https://www.costco.com.tw/medias/sys_master/images/h5d/h83/485340891840542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Happy Hop 龍堡水滑道樂園,"$12,985","$16,995","$4,010","商品已折價$4,010 含運",https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Happy-Hop-Dragon-Castle-Water-Park/p/1872197,https://www.costco.com.tw/medias/sys_master/images/h90/he4/469716785332254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 戶外遮陽傘 紅色,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Red/p/1807256,https://www.costco.com.tw/medias/sys_master/images/h90/h75/436453656395806.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,其他,Sunvilla 10呎 戶外遮陽傘 藍色,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Lawn-Garden/Patio-Furniture/Outdoor-Patio-Furniture/Sunvilla-10-ft-Market-Umbrella-Blue/p/1807214,https://www.costco.com.tw/medias/sys_master/images/h38/h11/436453572247582.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Cheers 頭層牛皮電動躺椅 白,"$14,399","$17,999","$3,600","商品已折價$3,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Cheers-Leather-Power-Recliner-White/p/159983,https://www.costco.com.tw/medias/sys_master/images/hf2/h6f/484306821808158.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,家具家居,Anda Seat 皮革電競椅 粉,"$7,499","$9,499","$2,000","商品已折價$2,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Anda-Seat-Leather-Gaming-Chair-Pink/p/153101,https://www.costco.com.tw/medias/sys_master/images/hf9/ha0/367883407720478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-29,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-COLE/p/146775,https://www.costco.com.tw/medias/sys_master/images/h50/h51/378822012600350.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
