日期,分類,商品,價格,原價,折價金額,優惠說明,商品網址,圖片網址,資料來源
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-MCKAY-Anti-Blue-Light/p/146767,https://www.costco.com.tw/medias/sys_master/images/h8f/h23/378821997527070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs 沙發邊桌,"$2,599","$3,299",$700,商品已折價$700 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Sofa-Table/p/141689,https://www.costco.com.tw/medias/sys_master/images/h8b/he5/175063711809566.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Nautica 女休閒服兩件組,$679,$849,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Pajamas/Nautica-Ladies-Short-Sleeve-Lounge-Set/p/8518084,https://www.costco.com.tw/medias/sys_master/images/heb/h7b/437687804952606.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Igloo 美國製 51公升Marine Ultra +11公升冰桶組,"$1,899","$2,399",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Coolers/Igloo-54-Quart-Marine-Ultra-12-Quart-Cooler-Set/p/2622186,https://www.costco.com.tw/medias/sys_master/images/h8c/h95/103336393244702.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tommy Hilfiger 女無鋼圈內衣 2入組 L,$629,$779,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Seamless-Bra-2-Pack-Set-L/p/1987633,https://www.costco.com.tw/medias/sys_master/images/h7c/h71/472591910240286.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Tommy Bahama 7.5呎 海灘遮陽傘,"$1,039","$1,299",$260,商品已折價$260 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Tommy-Bahama-75-ft-Beach-Umbrella/p/1819570,https://www.costco.com.tw/medias/sys_master/images/hc9/hea/448868539596830.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Tommy Bahama 可調式海灘椅,$779,"$1,279",$500,商品已折價$500 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Water-Sports/Tommy-Bahama-Beach-Chair/p/1819490,https://www.costco.com.tw/medias/sys_master/images/h3c/ha5/361958048366622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Oh!Sunny 兒童防曬外套,$669,$839,$170,商品已折價$170 含運,https://www.costco.com.tw/Clothing-Accessories/Kids-Clothing/Kids-Coats-Jackets/OhSunny-Kids-Sun-Protection-Jacket/p/160709,https://www.costco.com.tw/medias/sys_master/images/hf4/hcf/471216400007198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 單人四季被附枕套 150公分 X 180公分 北歐森林,"$1,039","$1,299",$260,商品已折價$260 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Comforter-with-Pillowcase-150-cm-X-180-cm-Forest/p/159411,https://www.costco.com.tw/medias/sys_master/images/hd9/h2a/438876220096542.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,TurboCar 多用途餐車附碗籃,"$3,999","$4,999","$1,000","商品已折價$1,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Storage-Organization/Shelving/TurboCart-Utility-Cart-with-Baskets/p/156636,https://www.costco.com.tw/medias/sys_master/images/hb8/h01/449275213873182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Arowana 29.5吋 河馬運動行李箱,"$3,099","$3,899",$800,商品已折價$800 含運,https://www.costco.com.tw/Clothing-Accessories/Luggage-Backpacks/Luggage/Arowana-295-inch-Trunk-Luggage/p/154848-B,https://www.costco.com.tw/medias/sys_master/images/h30/h0d/368528759717918.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Dansk 雙層茶几,"$3,495","$4,395",$900,商品已折價$900 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Dansk-Scandi-Oak-Coffee-Table-With-Shelf/p/143697,https://www.costco.com.tw/medias/sys_master/images/h05/hb7/209599964971038.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bentley Designs Dansk 邊桌兩件組,"$2,299","$2,899",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Bentley-Designs-Dansk-Nest-of-Lamp-Tables-2-Piece/p/143694,https://www.costco.com.tw/medias/sys_master/images/hc9/hdc/209599959662622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,震旦 15張細碎式超靜音高碎量多功能碎紙機 32公升,"$6,639","$7,999","$1,360","商品已折價$1,360 含運",https://www.costco.com.tw/Digital-Mobile/Office-Equipment-Accessories/Paper-Shredders-Office-Equipment/Aurora-15-Sheets-Multi-Function-Paper-Shredder-32-L/p/134557,https://www.costco.com.tw/medias/sys_master/images/h74/ha4/83706037829662.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,睡綿綿 雙人四季雙面日式床墊 152公分 X 190公分 X 5公分,"$1,649","$2,069",$420,商品已折價$420 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Deep-Sleep-Reversible-Japanese-Futon-Mattress-Double-Size-152-cm-X-190-cm-X-5-cm/p/123314,https://www.costco.com.tw/medias/sys_master/images/h86/h5b/14168945262622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 雲朵雙人加大床包兩用被四件組 183公分 X 190公分 莉莉花園,"$1,739","$2,179",$440,商品已折價$440 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Duvet-Sheet-4-Piece-Set-King-Size-183-cm-X-190-cm-Beige/p/259155,https://www.costco.com.tw/medias/sys_master/images/haf/h45/437687722344478.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Simon Li 三人座全牛皮沙發,"$21,599","$26,999","$5,400","商品已折價$5,400 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Simon-Li-Leather-Sofa/p/1783232,https://www.costco.com.tw/medias/sys_master/images/h93/h36/259572041777182.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 賽隆,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Sylon/p/314112,https://www.costco.com.tw/medias/sys_master/images/hcb/h31/378303824625694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Tommy Hilfiger 女無鋼圈內衣 2入組 S,$629,$779,$150,商品已折價$150 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Socks-Intimates/Tommy-Hilfiger-Ladies-Seamless-Bra-2-Pack-Set-S/p/1987631,https://www.costco.com.tw/medias/sys_master/images/h04/h2c/472591896543262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Relax A Lounger Ravenna 皮革沙發床,"$12,799","$15,999","$3,200","商品已折價$3,200 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Relax-A-Lounger-Ravenna-Euro-Lounger/p/1752696,https://www.costco.com.tw/medias/sys_master/images/hf1/h65/220200417853470.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Cheers 頭層牛皮三人座電動沙發茶几款 白,"$31,999","$39,999","$8,000","商品已折價$8,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Cheers-Leather-Power-Sofa-3-Seater-White/p/155576,https://www.costco.com.tw/medias/sys_master/images/h07/h4c/484306804211742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Ito-En 伊藤園 綠茶 530毫升 X 24瓶 X 50箱,"$18,400","$22,999","$4,599","商品已折價$4,599 含運",https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/Ito-En-Green-Tea-530-ml-X-24-Count-X-50-Case/p/198270,https://www.costco.com.tw/medias/sys_master/images/hff/h3b/157251967385630.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,Jezebel 女無袖連身洋裝,$419,$549,$130,商品已折價$130 含運,https://www.costco.com.tw/Clothing-Accessories/Womens-Clothing/Womens-Bottoms-Dresses/Jezebel-Ladies-Tiered-Dress/p/1982075,https://www.costco.com.tw/medias/sys_master/images/h5e/hbf/422091092099102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Coddle 布面沙發床,"$15,899","$19,999","$4,100","商品已折價$4,100 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Coddle-Fabric-Sleeper-Sofa/p/1862099,https://www.costco.com.tw/medias/sys_master/images/h0c/h7f/434798883569694.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Cheers 頭層牛皮電動躺椅 白,"$14,399","$17,999","$3,600","商品已折價$3,600 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Cheers-Leather-Power-Recliner-White/p/159983,https://www.costco.com.tw/medias/sys_master/images/hf2/h6f/484306821808158.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家電 3C,創維 43吋 4K QLED 聯網液晶顯示器 43Q6600H 3入組,"$19,199","$23,999","$4,800","商品已折價$4,800 含運",https://www.costco.com.tw/Televisions-Appliances/TV-Home-Entertainment/Televisions-TV-Accessories/30-49-TVs/Skyworth-43-inch-4K-QLED-Smart-Monitor-43Q6600H-3-Pack-Set/p/159618,https://www.costco.com.tw/medias/sys_master/images/h2f/h57/438072231559198.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 雲朵雙人床包兩用被四件組 152公分 X 190公分 莉莉花園,"$1,599","$1,999",$400,商品已折價$400 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Duvet-Sheet-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Beige/p/159155,https://www.costco.com.tw/medias/sys_master/images/h22/h4d/437687075799070.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Finlandia 餐桌椅四件組,"$15,899","$19,999","$4,100","商品已折價$4,100 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Finlandia-Dining-Set-4-Piece/p/145642,https://www.costco.com.tw/medias/sys_master/images/h13/ha7/244418424864798.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Mobi Garden 自動天幕,"$1,599","$2,139",$540,商品已折價$540 含運,https://www.costco.com.tw/Sports-Lifestyle/Camping-Outdoors/Tents-Camping-Gear/Mobi-Garden-Auto-Trap/p/8523372,https://www.costco.com.tw/medias/sys_master/images/h98/h65/378823413235742.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 萊賽爾雙人加大兩用被套6件組 語菓,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Candy-Floral/p/3509251,https://www.costco.com.tw/medias/sys_master/images/h5f/h72/327562520592414.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,ARTIKA Ridley LED 吸頂燈,$869,"$1,099",$230,商品已折價$230 含運,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/Lighting-Light-Bulbs/ARTIKA-Ridley-LED-Flush-Mount-Light/p/1834442,https://www.costco.com.tw/medias/sys_master/images/h4b/h1a/437687427170334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 布面模塊沙發三件組,"$15,999","$23,999","$8,000","商品已折價$8,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-3-Piece-Fabric-Modular-Sectional-Sofa/p/178522,https://www.costco.com.tw/medias/sys_master/images/hf8/h04/436453470994462.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,Freetown MIPS 成人自行車安全頭盔,$999,"$1,279",$280,商品已折價$280 含運,https://www.costco.com.tw/Sports-Lifestyle/Sports-Fitness/Bikes/Freetown-MIPS-Adult-Bike-Helmet/p/1654516,https://www.costco.com.tw/medias/sys_master/images/ha1/ha1/193320251097118.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 牛皮電動L型沙發 左,"$37,999","$47,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Left/p/160979,https://www.costco.com.tw/medias/sys_master/images/hfc/hd1/485751087071262.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 MCKAY 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-MCKAY-Anti-Blue-Light/p/146769,https://www.costco.com.tw/medias/sys_master/images/h07/h5a/378822001655838.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Finlandia Cypress 儲物櫃 180公分,"$15,999","$20,999","$5,000","商品已折價$5,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Cabinets-Tables/Finlandia-Cypress-Console-180-cm/p/672533,https://www.costco.com.tw/medias/sys_master/images/h6c/h4a/361110715662366.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 雲朵雙人加大床包兩用被四件組 183公分 X 190公分 晴空花海,"$1,739","$2,179",$440,商品已折價$440 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Duvet-Sheet-4-Piece-Set-King-Size-183-cm-X-190-cm-Blue/p/259156,https://www.costco.com.tw/medias/sys_master/images/h67/h43/437687723687966.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,其他,KOH COCONUT 純椰子水 250毫升 X 24入 X 144組,"$51,199","$64,199","$13,000","商品已折價$13,000 含運",https://www.costco.com.tw/Business-Delivery/Food-Beverages-Pet-Supplies/Water-Beverages/KOH-COCONUT-100-Coconut-Water-250-ml-X-24-Count-X-144-Unit/p/254461,https://www.costco.com.tw/medias/sys_master/images/h90/h76/471216553000990.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Bayside Furnishings 吧檯桌椅 4件組,"$9,999","$12,999","$3,000","商品已折價$3,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Dining-Sets/Bayside-Furnishings-Counter-Height-Sofa-Table-Set-4-Piece/p/1812744,https://www.costco.com.tw/medias/sys_master/images/h01/hbe/278946298527774.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Aiden & Ivy 牛皮電動L型沙發 右,"$37,999","$47,999","$10,000","商品已折價$10,000 含運",https://www.costco.com.tw/Furniture-Kitchen/Furniture/Sofas-Sectionals/Aiden-Ivy-Leather-Power-Sectional-Right/p/160980,https://www.costco.com.tw/medias/sys_master/images/hfa/h8d/485751093166110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 協奏,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Concerto/p/159775,https://www.costco.com.tw/medias/sys_master/images/h8b/h9e/455116826804254.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 四季,"$2,399","$2,999",$600,商品已折價$600 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Four-seasons/p/159772,https://www.costco.com.tw/medias/sys_master/images/h64/h94/455116818350110.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 高織密防螨雙人床包兩用被四件組 152公分 X 190公分 灰,"$3,839","$4,799",$960,商品已折價$960 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Anti-Mite-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Grey/p/159667,https://www.costco.com.tw/medias/sys_master/images/h5d/h98/450418192482334.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Caliphil 雲朵雙人床包兩用被四件組 152公分 X 190公分 晴空花海,"$1,599","$1,999",$400,商品已折價$400 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Caliphil-Duvet-Sheet-4-Piece-Set-Queen-Size-152-cm-X-190-cm-Blue/p/159156,https://www.costco.com.tw/medias/sys_master/images/hc9/he2/437687076061214.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 250度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-250-COLE/p/146773,https://www.costco.com.tw/medias/sys_master/images/h1c/h05/378822006046750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 200度 COLE,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-200-COLE/p/146772,https://www.costco.com.tw/medias/sys_master/images/hc8/hd1/378822008963102.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 300度 ADDIE 金屬,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-300-ADDIE-Metal/p/146763,https://www.costco.com.tw/medias/sys_master/images/h76/h0c/378821991497758.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 175度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-175-LIAM-Anti-Blue-Light/p/146751,https://www.costco.com.tw/medias/sys_master/images/h73/hf2/378821903646750.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,服飾配件,新視紀 矯正鏡片(未滅菌) 150度 LIAM 抗藍光,$479,$589,$110,商品已折價$110 含運,https://www.costco.com.tw/Clothing-Accessories/Sunglasses-Eyeglasses/Reading-Glasses/Design-Optics-Corrective-Spectacle-Lens-Non-Sterile-150-LIAM-Anti-Blue-Light/p/146750,https://www.costco.com.tw/medias/sys_master/images/h60/h29/378821902958622.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
2026-08-14,家具家居,Don Home 萊賽爾雙人兩用被套六件組 152公分 X 190公分 賽洛,"$2,079","$2,599",$520,商品已折價$520 含運,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-152-cm-X-190-cm-Lou/p/144731,https://www.costco.com.tw/medias/sys_master/images/hba/hbd/227296406372382.jpg,https://www.costco.com.tw/c/hot-buys?q=:relevance
