日期,分類,商品,價格,原價,折價金額,優惠說明,庫存狀態,商品網址,圖片網址,資料來源
2026-09-25,食品飲料,紅龍 冷凍紅燒牛肉麵 820公克 X 4入,$729,,,指定夏日涼感商品：買2件享8.5折，買3件享8折（結帳時依活動條件計算）,狀態未知,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Meals/Red-Dragon-Frozen-Braised-Beef-Noodle-820-g-X-4-Pack/p/91855,https://www.costco.com.tw/medias/sys_master/images/he6/h7f/30573425491998.jpg,https://www.costco.com.tw/voucher4
2026-09-25,家具家居,席伊麗 雙人標準床下墊 76公分 X 190公分 X 2床,"$15,799",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Box-Spring-Bed-76-cm-X-190-cm-X-2-Count/p/100635,https://www.costco.com.tw/medias/sys_master/images/hca/h96/255347478855710.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 雙人加大床下墊 91.5公分 X 190公分 X 2床,"$16,799",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Box-Spring-Bed-915-cm-X-190-cm-X-2-Count/p/100636,https://www.costco.com.tw/medias/sys_master/images/hd6/he0/255347478986782.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列水星雙人加大床墊 183公分 X 190公分,"$25,999",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Mercury-Backsaver-Mattress-183-cm-X-190-cm/p/107870,https://www.costco.com.tw/medias/sys_master/images/hcc/h2c/81302953492510.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列金星標準雙人床墊 152公分 X 190公分,"$22,999",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Venus-Backsaver-Mattress-152-cm-X-190-cm/p/107871,https://www.costco.com.tw/medias/sys_master/images/h7f/h28/81302952869918.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列金星雙人加大床墊 183公分 X 190公分,"$26,999",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Venus-Backsaver-Mattress-183-cm-X-190-cm/p/107872,https://www.costco.com.tw/medias/sys_master/images/hd2/h49/81302952902686.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 美姿系列勇士雙人加大床墊 183公分 X 190公分,"$59,799",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Posturepedic-Mattress-183-cm-X-190-cm/p/125700,https://www.costco.com.tw/medias/sys_master/images/hb7/h19/81302958407710.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列金星標準雙人床墊 X 1床 + 下墊 76公分 X 190公分 X 2床,"$37,199",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Venus-Backsaver-Mattress-X-1-Count-and-Box-Spring-Bed-76-cm-X-190-cm-X-2-Count/p/131160,https://www.costco.com.tw/medias/sys_master/images/h6e/h54/81302958178334.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列金星雙人加大床墊 X 1床 + 下墊 91.5公分 X 190公分 X 2床,"$41,999",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Venus-Backsaver-Mattress-X-1-Count-and-Box-Spring-Bed-915-cm-X-190-cm-X-2-Count/p/131161,https://www.costco.com.tw/medias/sys_master/images/h4a/h03/81302957522974.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列火星標準雙人上墊 X 1床 + 下墊 76公分 X 190公分 X 2床,"$33,399",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Mars-Backsaver-Mattress-X-1-Count-and-Box-Spring-Bed-76-cm-X-190-cm-X-2-Count/p/132105,https://www.costco.com.tw/medias/sys_master/images/h3d/h3a/81302958964766.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列火星雙人加大床墊 X 1床 + 下墊 91.5公分 X 190公分 X 2床,"$37,199",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Mars-Backsaver-Mattress-X-1-Count-and-Box-Spring-Bed-915-cm-X-190-cm-X-2-Count/p/132106,https://www.costco.com.tw/medias/sys_master/images/ha1/h21/81302958735390.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 美姿系列勇士雙人加大床墊 X 1床 + 下墊 91.5公分 X 190公分 X 2床,"$73,499",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Pelleas-Posturepedic-Mattress-X-1-Count-and-Box-Spring-Bed-915-cm-X-190-cm-X-2-Count/p/132962,https://www.costco.com.tw/medias/sys_master/images/h1b/h88/81302959259678.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 美姿系列 Colorado標準雙人床墊 152公分 X 190公分,"$45,279",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Colorado-Posturepedic-Mattress-152-X-190-cm/p/133223,https://www.costco.com.tw/medias/sys_master/images/h69/hdb/87953865768990.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 美姿系列 Colorado雙人加大床墊 183公分 X 190公分,"$50,299",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Colorado-Posturepedic-Mattress-183-X-190-cm/p/133225,https://www.costco.com.tw/medias/sys_master/images/h34/h5e/87953865998366.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列 Sunshine 標準雙人床墊 152公分 X 190公分,"$23,799",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Sunshine-Backsaver-Mattress-152-cm-X-190-cm/p/133226,https://www.costco.com.tw/medias/sys_master/images/hd3/hc7/81302962307102.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,席伊麗 護背系列 Sunshine 雙人加大床墊 183公分 X 190公分,"$27,799",,,2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Mattress-Toppers/Sealy-Sunshine-Backsaver-Mattress-183-cm-X-190-cm/p/133227,https://www.costco.com.tw/medias/sys_master/images/hde/h45/81302963421214.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家電 3C,徠芬 高速吹風機 SE,"$2,119","$2,659",$540,商品已折價 $540；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,缺貨,https://www.costco.com.tw/Televisions-Appliances/Small-Appliances/Hair-Skin-Care-Tools/Laifen-High-Speed-Hair-Dryer-SE/p/156484,https://www.costco.com.tw/medias/sys_master/images/h00/h6f/401755812266014.jpg,https://www.costco.com.tw/voucher2
2026-09-25,服飾配件,Cole Haan 男短襪十入組,$439,$549,$110,商品已折價 $110；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,缺貨,https://www.costco.com.tw/Clothing-Accessories/Mens-Clothing/Mens-Socks-Underwear/Cole-Haan-Mens-Dress-Socks-10-Pack-Set/p/926341,https://www.costco.com.tw/medias/sys_master/images/hbe/h6e/471216592781342.jpg,https://www.costco.com.tw/voucher2
2026-09-25,其他,來復易 輕快活力褲 內褲型成人紙尿褲 M號 88片,"$1,119","$1,399",$280,商品已折價 $280；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/c/Lifree-Lightweight-Adult-Diaper-Pants-Size-M-88-Piece/p/143712,https://www.costco.com.tw/medias/sys_master/images/he7/hd0/206736909238302.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家電 3C,LG PuriCare 16公升 UV 抑菌 WiFi 雙變頻除濕機 粉藍色 MD161QBE0,"$15,799","$16,599",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Dehumidifiers-Dry-Cabinets/LG-PuriCare-16-L-Dual-Inverter-Dehumidifier-with-UV-nano-WiFi-Blue-MD161QBE0/p/146161,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,Ergoking 網布人體工學椅 171 S Plus系列,"$15,799","$16,599",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Computer-Desk-Chair-Sets/Ergoking-Mesh-Chair-171-S-Plus/p/132324,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,幻知曲 R450 標準雙人睡眠系統 贈保潔墊 150公分 X 200公分,"$15,799","$16,599",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Furniture/Bedroom-Furniture-Sets/Reverie-R450-Sleep-System-with-Protector-150-cm-X-200-cm/p/141096,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-09-25,保健美容,老協珍 冷凍熬雞精 68毫升 X 30入,"$3,199","$3,999",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,有貨,https://www.costco.com.tw/Health-Beauty/Elderly-Care/Supplements/Lao-Xie-Zhen-Frozen-Chicken-Essence-68-ml-X-30-Pack/p/118552,https://www.costco.com.tw/medias/sys_master/images/hf8/h1e/34495710363678.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家電 3C,Beats Studio Pro 無線頭戴式耳機,"$15,799","$16,599",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,缺貨,https://www.costco.com.tw/Digital-Mobile/Wearables-Audio/Headphones-Audio-Devices/Beats-Studio-Pro-Wireless-Headphones/p/141447-B,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-09-25,家具家居,台達電子 多功能循環涼暖風機 標準型300系列 遙控型,"$15,799","$16,599",$800,商品已折價 $800；2026/07/20-08/02期間購買指定家具，買1件享85折，買2件享8折優惠。,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Hardware-DIY/KitchenBathroom-Hardware/Delta-Fan-Heater-Classic-300-Series-Remote-Control/p/135409-B,https://www.costco.com.tw/medias/sys_master/images/h65/h01/138405906481182.jpg,https://www.costco.com.tw/voucher2
2026-09-25,其他,科克蘭 高爾夫三層球24入 白球,$869,"$1,099",$230,商品已折價$230 含運,有貨,https://www.costco.com.tw/p/1819440,https://www.costco.com.tw/medias/sys_master/images/hea/hc8/436453711839262.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-09-25,食品飲料,冷凍龍虎石斑下巴 3公斤,$979,"$1,129",$150,商品已折價$150 含運,有貨,https://www.costco.com.tw/Food-Dining/Frozen-Fresh-Food/Frozen-Seafood-Meat/p/486793,https://www.costco.com.tw/medias/sys_master/images/ha4/hcd/61645677527070.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-09-25,其他,Panasonic Eneloop 3號充電電池 10入,$859,"$1,059",$200,商品已折價$200 含運,狀態未知,https://www.costco.com.tw/p/137494,https://www.costco.com.tw/medias/sys_master/images/hd2/h76/155423692980254.jpg,https://www.costco.com.tw/Deals/c/Coupon
2026-09-25,其他,ThermoFlask 不鏽鋼保冷保溫瓶 1.2公升 X 2件組,$759,,,含運,狀態未知,https://www.costco.com.tw/p/158977,https://www.costco.com.tw/medias/sys_master/images/hf3/h66/451293301112862.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,樂司科 赤色風暴渦輪風扇 #X12900TW,"$3,399",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Lasko-X-Blower-Multi-Position-Utility-Blower-Fan-X12900TW/p/137007,https://www.costco.com.tw/medias/sys_master/images/hdb/h0b/115073010171934.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Downlite 涼感舒眠枕 2入 51公分 X 71公分,$669,,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/688672,https://www.costco.com.tw/medias/sys_master/images/h6b/he5/450418277122078.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Allertect 涼感抱枕 20公分 X 100公分,$859,,,含運,狀態未知,https://www.costco.com.tw/Allertect/Allertect-Ice-Body-Pillow-20-cm-X-100-cm/p/642617,https://www.costco.com.tw/medias/sys_master/images/he9/h71/467794401132574.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Thermatec 涼感被 180公分 X 210公分,$945,,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Thermatec-Cooling-Comforter-180-cm-X-210-cm/p/159001,https://www.costco.com.tw/medias/sys_master/images/h1c/h92/467794274123806.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,聲寶 16吋 機械式立扇 SK-GF16X,"$1,359",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/158738,https://www.costco.com.tw/medias/sys_master/images/h97/h2d/454769487413278.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,Life on Products 手持扇 2入組 LCAF004,"$1,399",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Life-on-Products-Handheld-Fan-2-Pack-Set-LCAF004/p/157178,https://www.costco.com.tw/medias/sys_master/images/h3e/h44/450045188669470.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,幻知曲 涼感舒眠枕 66公分 X 38公分 X 11公分,$985,,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/156890,https://www.costco.com.tw/medias/sys_master/images/ha6/h87/418530686533662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 9吋DC直流馬達空氣循環扇 FB2393DR,"$3,799",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/149328,https://www.costco.com.tw/medias/sys_master/images/h90/h0d/333377583120414.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,WOKY 沃廚 ECOZEN 純透渾圓隨行杯 880毫升 X 2件組,$879,,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/WOKY-ECOZEN-Water-Bottle-880-ml-X-2-Piece-Set/p/150702,https://www.costco.com.tw/medias/sys_master/images/h50/he5/311830114598942.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Thermoflask 不鏽鋼保冷保溫瓶 946毫升 X 2件組,$659,,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Water-Bottles/Thermoflask-Stainless-Steel-Water-Bottle-946-ml-X-2-Piece-Set/p/1901817,https://www.costco.com.tw/medias/sys_master/images/hc3/h42/451293661429790.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,SodaStream Terra 自動扣瓶氣泡水機,"$3,499",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/SodaStream-Terra-Sparkling-Water-Maker/p/159693,https://www.costco.com.tw/medias/sys_master/images/h4e/h0d/437687257825310.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,艾美特 12吋DC電扇 FS30253R,"$1,899",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-12-inch-DC-Inverter-Fan-FS30253R/p/157027,https://www.costco.com.tw/medias/sys_master/images/h6c/h38/450418078515230.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Lustroware 冷水壺 2.2公升 X 2件組,$649,,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Kitchen-Dining/Coffee-Accessories-Drinkware/Lustroware-Pitcher-22-L-X-2-Piece-Set/p/149213,https://www.costco.com.tw/medias/sys_master/images/hfa/hcb/311441770086430.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 DC直流無扇葉塔扇 BF01R,"$4,999",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/136601,https://www.costco.com.tw/medias/sys_master/images/h49/he3/100759962026014.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,艾美特 14吋DC 直流遙控立扇 FS35150R,"$2,099",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-14-inch-DC-Inverter-Stand-Fan-FS35150R/p/149335,https://www.costco.com.tw/medias/sys_master/images/h27/hee/333377589444638.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,經典卡通涼感被附收納袋 150公分 X 180公分 布丁狗 X 大耳狗 一起做烘焙,"$1,289",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/649366,https://www.costco.com.tw/medias/sys_master/images/hd5/h6e/466199236476958.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 14吋 DC 直流立扇 (FS35C005R),"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/135005,https://www.costco.com.tw/medias/sys_master/images/h43/h94/66800260513822.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 16吋DC直流立扇 FS40125R,"$3,359",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/126487,https://www.costco.com.tw/medias/sys_master/images/h05/h35/27585205338142.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,LAV 土耳其製玻璃杯 16件組,$659,,,含運,狀態未知,https://www.costco.com.tw/p/1933543,https://www.costco.com.tw/medias/sys_master/images/h60/h04/380918085189662.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,樂扣樂扣 Tritan 彈蓋提帶冷水壺 650毫升 + 1000毫升,$849,,,含運,狀態未知,https://www.costco.com.tw/p/155277,https://www.costco.com.tw/medias/sys_master/images/h63/h8a/378303654690846.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,艾美特 DC 遙控大廈扇 FT89R,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-DC-Remote-Control-Tower-Fan-FT89R/p/150625,https://www.costco.com.tw/medias/sys_master/images/h07/hdc/361109992177694.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Boutique Living 400織萊賽爾床包 6件組 雙人尺寸,"$2,199",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Boutique-Living-400-Thread-Count-Tencel-Ice-Cooling-6-Piece-Duvet-Set-Queen/p/150460,https://www.costco.com.tw/medias/sys_master/images/hd0/h4d/471660175360030.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,東元 快速自動製冰塊機,"$2,899",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Kitchen-Appliances/Water-Dispensers-Water-Purification/TECO-Ice-Makers/p/146687,https://www.costco.com.tw/medias/sys_master/images/h1d/hca/255087840395294.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Caliphil PrimaLoft 長纖涼夏被 150公分 X 210公分,"$1,499",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Caliphil-PrimaLoft-Summer-Quilt-150-cm-X-210-cm/p/121518,https://www.costco.com.tw/medias/sys_master/images/ha1/hbb/12196925538334.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,經典卡通涼感被附收納袋 150公分 X 180公分 吉伊卡哇 星夜款,"$1,289",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/Licensed-Cooling-Quilt-with-Storage-Bag-150-cm-X-180-cm-Chiikawa/p/449366,https://www.costco.com.tw/medias/sys_master/images/hd3/hbc/471216562765854.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,La Belle 素色涼感被 150公分 X 200公分 抹茶,"$1,259",,,含運,有貨,https://www.costco.com.tw/Bedding/p/358611,https://www.costco.com.tw/medias/sys_master/images/h61/had/433626148208670.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Hario 日本製冷萃茶壺 1.2公升,$669,,,含運,狀態未知,https://www.costco.com.tw/p/158984,https://www.costco.com.tw/medias/sys_master/images/h6a/h4c/433626099417118.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 USB 桌/夾式充電風扇 2入組 UD703S,"$1,129",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/157028,https://www.costco.com.tw/medias/sys_master/images/h38/hf0/417417232580638.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,IRIS OHYAMA 桌上迷你型空氣循環扇 TAF-MKM10N,$589,,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/145560,https://www.costco.com.tw/medias/sys_master/images/h11/h96/238306256551966.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,經典卡通涼感被附收納袋 150公分 X 180公分 史努比 星際領航員,"$1,289",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/749366,https://www.costco.com.tw/medias/sys_master/images/he5/hc8/466199242965022.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,La Belle 素色涼感被 150公分 X 200公分 杏色,"$1,259",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/458611,https://www.costco.com.tw/medias/sys_master/images/h83/hdf/433626153353246.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,La Belle 素色涼感被 150公分 X 200公分 水藍,"$1,259",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Pillows-Comforters-Blankets/La-Belle-ICE-Cool-Quilt-150-cm-X-200-cm-Blue/p/258611,https://www.costco.com.tw/medias/sys_master/images/h29/h68/433626147586078.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 同頻,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159773,https://www.costco.com.tw/medias/sys_master/images/hf0/h31/455116822478878.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家具家居,Don Home 300織萊賽爾雙人加大兩用被套六件組 182公分 X 190公分 四季,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Furniture-Kitchen/Bedding/Sheets-Pillowcases/Don-Home-300-Thread-Count-Lyocell-Quilted-Duvet-6-Piece-Set-182-cm-X-190-cm-Four-seasons/p/159772,https://www.costco.com.tw/medias/sys_master/images/h64/h94/455116818350110.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,艾美特 12吋USB充電式摺疊電扇 UD3052R,"$2,549",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-USB-Rechargeable-Foldable-Stand-Fan-UD3052R/p/143497,https://www.costco.com.tw/medias/sys_master/images/hc2/hc7/223144341307422.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,正負零 3D DC直流循環風扇 XQS-G630,"$4,599",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/138455,https://www.costco.com.tw/medias/sys_master/images/h06/h12/132201976528926.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 USB手持充電風扇 2入組 (UD802),$999,,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/133802,https://www.costco.com.tw/medias/sys_master/images/h7c/h84/69412028284958.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Don Home 300織萊賽爾雙人兩用被套六件組 152公分 X 190公分 微光,"$2,599",,,含運,狀態未知,https://www.costco.com.tw/Bedding/p/159770,https://www.costco.com.tw/medias/sys_master/images/hb1/hb9/455116810223646.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Siroca DC 直流大風量循環塔扇 SF-T1710,"$2,999",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/157020,https://www.costco.com.tw/medias/sys_master/images/h54/hcf/402145258111006.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,艾美特 12吋 AC桌扇 FD30247,"$1,229",,,含運,狀態未知,https://www.costco.com.tw/Cooling-Heating-Air-Treatment/Heating-Cooling/p/149658,https://www.costco.com.tw/medias/sys_master/images/hb5/h44/333377658519582.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,家電 3C,艾美特 7吋DC直流遙控循環扇 FB1861R,"$2,499",,,含運,狀態未知,https://www.costco.com.tw/Televisions-Appliances/Cooling-Heating-Air-Treatment/Heating-Cooling/Airmate-7-inch-DC-Inverter-Circulator-Fan-FB1861R/p/138212,https://www.costco.com.tw/medias/sys_master/images/he3/hb8/139437267550238.jpg,https://www.costco.com.tw/c/Hero_Cool
2026-09-25,其他,Lustroware 冷水壺 2.1公升 X 2件組 附濾網,$679,,,含運,狀態未知,https://www.costco.com.tw/p/135210,https://www.costco.com.tw/medias/sys_master/images/hd2/h8e/97634191769630.jpg,https://www.costco.com.tw/c/Hero_Cool
